Ticker,accountsPayable,capitalSurplus,cash,commonStock,deferredLongTermAssetCharges,deferredLongTermLiab,goodWill,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest_x,netReceivables,netTangibleAssets,otherAssets,otherCurrentAssets,otherCurrentLiab,otherLiab,otherStockholderEquity,propertyPlantEquipment,retainedEarnings,shortLongTermDebt,shortTermInvestments,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalStockholderEquity,treasuryStock,costOfRevenue,discontinuedOperations,ebit,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,minorityInterest_y,netIncome_x,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,operatingIncome,otherOperatingExpenses,researchDevelopment,sellingGeneralAdministrative,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,capitalExpenditures,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,depreciation,dividendsPaid,effectOfExchangeRate,investments,issuanceOfStock,netBorrowings,netIncome_y,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,repurchaseOfStock,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,Enterprise Value,Enterprise Value/EBITDA,Enterprise Value/Revenue,Forward P/E,Market Cap (intraday),PEG Ratio (5 yr expected),Price/Book (mrq),Price/Sales (ttm),Trailing P/E,% Held by Insiders 1,% Held by Institutions 1,200-Day Moving Average 3,5 Year Average Dividend Yield 4,50-Day Moving Average 3,52 Week High 3,52 Week Low 3,52-Week Change 3,Avg Vol (10 day) 3,Avg Vol (3 month) 3,Beta (5Y Monthly),Book Value Per Share (mrq),Current Ratio (mrq),Diluted EPS (ttm),Dividend Date 3,EBITDA,Ex-Dividend Date 4,Fiscal Year Ends,Float 8,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Gross Profit (ttm),Last Split Date 3,Last Split Factor 2,Levered Free Cash Flow (ttm),Most Recent Quarter (mrq),Net Income Avi to Common (ttm),Operating Cash Flow (ttm),Operating Margin (ttm),Payout Ratio 4,Profit Margin,Quarterly Earnings Growth (yoy),Quarterly Revenue Growth (yoy),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),S&P500 52-Week Change 3,Shares Outstanding 5,"Shares Short (Dec 14, 2021) 4","Shares Short (Dec 30, 2021) 4","Shares Short (Feb 14, 2022) 4","Shares Short (Jan 13, 2022) 4","Shares Short (Jan 30, 2022) 4","Shares Short (Mar 30, 2022) 4","Shares Short (prior month Dec 14, 2021) 4","Shares Short (prior month Dec 30, 2021) 4","Shares Short (prior month Feb 27, 2022) 4","Shares Short (prior month Jan 13, 2022) 4","Shares Short (prior month Nov 14, 2021) 4","Shares Short (prior month Nov 29, 2021) 4","Short % of Float (Dec 14, 2021) 4","Short % of Float (Dec 30, 2021) 4","Short % of Float (Feb 14, 2022) 4","Short % of Float (Jan 13, 2022) 4","Short % of Float (Jan 30, 2022) 4","Short % of Float (Mar 30, 2022) 4","Short % of Shares Outstanding (Dec 14, 2021) 4","Short % of Shares Outstanding (Dec 30, 2021) 4","Short % of Shares Outstanding (Feb 14, 2022) 4","Short % of Shares Outstanding (Jan 13, 2022) 4","Short % of Shares Outstanding (Jan 30, 2022) 4","Short % of Shares Outstanding (Mar 30, 2022) 4","Short Ratio (Dec 14, 2021) 4","Short Ratio (Dec 30, 2021) 4","Short Ratio (Feb 14, 2022) 4","Short Ratio (Jan 13, 2022) 4","Short Ratio (Jan 30, 2022) 4","Short Ratio (Mar 30, 2022) 4",Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3
RL,472800000.0,2729700000.0,2276800000.0,1300000.0,339600000.0,13600000.0,920000000.0,107600000.0,934500000.0,1136000000.0,,,542200000.0,1695300000.0,443700000.0,21700000.0,261500000.0,327800000.0,-150200000.0,2097000000.0,6298600000.0,499400000.0,710200000.0,8135600000.0,4567300000.0,2429600000.0,5412700000.0,2722900000.0,-6306700000.0,617300000.0,,287800000.0,1198100000.0,277200000.0,59500000.0,-13400000.0,,217700000.0,217700000.0,217700000.0,287800000.0,1400000.0,,858900000.0,1527600000.0,-10600000.0,1815400000.0,-50200000.0,-111300000.0,5100000.0,-12600000.0,150400000.0,21800000.0,-63900000.0,56200000.0,-50600000.0,-19200000.0,-43200000.0,,-5100000.0,217700000.0,,,-300500000.0,-356200000.0,357500000.0,-93400000.0,,,,,,,,,,1.18%,104.45%,117.36,,117.57,142.06,100.44,,880.47k,1.13M,1.46,38.84,1.88,5.41,"Apr 14, 2022",1.04B,"Dec 21, 2021","Mar 26, 2021",90.86M,2.75,2.70%,2.89B,,,839.54M,"Dec 24, 2021",501.6M,868M,13.58%,30.92%,8.38%,81.70%,26.70%,6.23%,18.53%,5.98B,81.15,,48.74M,,,2.47M,,,,,,,3.64M,,,,,5.40%,,,,,,3.48%,,,,,,2.21,,,,2.99B,20.99,3.44B,126.29,1.38,1.30%
RMD,173696000.0,1643661000.0,276149000.0,583000.0,80765000.0,,1922037000.0,375400000.0,506644000.0,793668000.0,46928000.0,,601353000.0,728612000.0,196828000.0,77826000.0,172497000.0,163774000.0,-217003000.0,601719000.0,3222064000.0,12000000.0,33138000.0,4729167000.0,1586255000.0,624158000.0,1703118000.0,3026049000.0,-1840259000.0,386667000.0,,261913000.0,517348000.0,258788000.0,55175000.0,-5360000.0,,203613000.0,203613000.0,203613000.0,261913000.0,,59950000.0,176719000.0,642102000.0,-3125000.0,904015000.0,-27340000.0,-19129000.0,33704000.0,-55976000.0,-293303000.0,13077000.0,-14391000.0,37460000.0,-61189000.0,-4568000.0,-6600000.0,4354000.0,150000000.0,203613000.0,,-3481000.0,-195000.0,92970000.0,-65657000.0,-41874000.0,,,,,,,,,,0.80%,65.68%,257.71,1.17,243.54,301.34,187.09,,410.86k,607.75k,0.3,20.77,2.54,3.41,"Mar 16, 2022",1.07B,"Nov 08, 2021","Jun 29, 2021",144.37M,1.68,0.70%,1.89B,"Aug 30, 2010",2:1,582.84M,"Sep 29, 2021",499.75M,527.06M,28.74%,46.63%,14.92%,14.20%,20.20%,12.87%,17.52%,3.35B,23.01,,145.72M,,762.84k,,,,,,,,,,850.64k,,0.59%,,,,,,0.52%,,,,,,1.61,,,,,309.29M,2.12,950.11M,31.40,1.62,0.68%
ROL,38509000.0,102484000.0,117655000.0,492049000.0,2568000.0,,665645000.0,402538000.0,26976000.0,49250000.0,,,180160000.0,33446000.0,80253000.0,48663000.0,212478000.0,99057000.0,-17465000.0,382923000.0,524561000.0,18750000.0,,1904813000.0,373454000.0,477496000.0,803184000.0,1101629000.0,-17465000.0,305474000.0,,126847000.0,344725000.0,127072000.0,33219000.0,-222000.0,,93853000.0,93853000.0,93853000.0,126847000.0,,,194261000.0,523352000.0,225000.0,650199000.0,-6802000.0,-10873000.0,,,0.0,11238000.0,-49002000.0,23617000.0,-39945000.0,-6264000.0,,,-20000000.0,93853000.0,-6540000.0,,-309000.0,-66794000.0,79706000.0,-17521000.0,,,,,,,,,,57.38%,40.92%,34.99,0.95,33.14,40.11,28.51,,999.45k,1.92M,0.57,2.24,0.78,0.71,"Mar 09, 2022",529.98M,"Nov 08, 2021","Dec 30, 2020",238.96M,0.4,1.18%,1.11B,"Dec 10, 2020",3:2,335.81M,"Sep 29, 2021",347.97M,394.09M,18.52%,41.31%,14.74%,17.90%,11.40%,14.72%,34.21%,2.36B,4.80,,492.05M,8.94M,,,,,,,,,,9.25M,,3.95%,,,,,,1.82%,,,,,,4.49,,,,,,117.66M,0.24,322.06M,29.24,0.29,0.82%
ROP,150800000.0,2307800000.0,351500000.0,1100000.0,101100000.0,,14094500000.0,6588500000.0,176100000.0,7122600000.0,,,962400000.0,-9119200000.0,286000000.0,931100000.0,1545000000.0,1724800000.0,-183100000.0,323800000.0,9455600000.0,799200000.0,,23713900000.0,2421100000.0,3121800000.0,12150100000.0,11563800000.0,-200700000.0,494300000.0,87900000.0,420100000.0,1018000000.0,264700000.0,64800000.0,-55900000.0,,287800000.0,287800000.0,199900000.0,420100000.0,,528400000.0,69500000.0,1092200000.0,-155400000.0,1512300000.0,-10400000.0,-1000000.0,-84500000.0,-2900000.0,162500000.0,56100000.0,,157100000.0,-59500000.0,-7400000.0,,3700000.0,-410000000.0,287800000.0,-6800000.0,114800000.0,,-472600000.0,579500000.0,-100500000.0,,,,,,,,,,0.58%,95.52%,468.92,0.52,455.77,505.0,417.54,,475.07k,509.02k,1.07,107.53,0.78,10.54,"Apr 21, 2022",2.21B,"Jan 06, 2022","Dec 30, 2021",105.06M,2.48,0.56%,3.92B,"Aug 28, 2005",2:1,1.32B,"Dec 30, 2021",982.6M,2.01B,27.34%,21.33%,19.95%,12.50%,13.20%,4.14%,8.91%,5.78B,54.87,,105.48M,,,1.05M,,,,,,,1.06M,,,,,1.14%,,,,,,0.99%,,,,,,1.72,,,,351.5M,3.33,8.15B,70.51,2.25,0.48%
SBNY,95566340000.0,3751582000.0,28835657000.0,606000.0,,,,,15874000.0,3234118000.0,18317198000.0,,,7679132000.0,59168356000.0,1177331000.0,,13200000.0,-142726000.0,311427000.0,4069670000.0,150000000.0,,107850739000.0,30053758000.0,96669150000.0,100171600000.0,7679132000.0,-142726000.0,0.0,,0.0,508258000.0,327015000.0,85592000.0,,,241423000.0,232087000.0,241423000.0,333911000.0,,,174347000.0,174347000.0,-6896000.0,508258000.0,-10611000.0,3855687000.0,,,0.0,-277594000.0,-255855000.0,5328000.0,-42878000.0,,-2238643000.0,654676000.0,-100000000.0,241423000.0,10003864000.0,4089000.0,,10515662000.0,-291144000.0,-6368831000.0,,,,,,,,,,0.02%,96.65%,,,,,,,715.13k,925.64k,,128.19,,13.95,"Feb 10, 2022",,"Oct 27, 2021","Dec 30, 2020",58.67M,2.24,0.67%,1.35B,,,,"Sep 29, 2021",789.56M,499.57M,62.98%,16.07%,46.23%,74.20%,41.10%,0.95%,12.94%,1.77B,31.63,,60.63M,1.57M,,,,,,,,,,1.85M,,2.64%,,,,,,2.59%,,,,,,1.6,,,,,,28.86B,481.77,3.65B,,2.24,0.83%
SEDG,137621000.0,652109000.0,526588000.0,5000.0,21827000.0,,131757000.0,61639000.0,304713000.0,620808000.0,489958000.0,,416244000.0,1048687000.0,28267000.0,5566000.0,95167000.0,331551000.0,-19135000.0,392658000.0,609104000.0,141000.0,155581000.0,2656833000.0,1552554000.0,405507000.0,1414750000.0,1242083000.0,-19135000.0,353843000.0,,66414000.0,172561000.0,60663000.0,7615000.0,-2413000.0,,53048000.0,53048000.0,53048000.0,66414000.0,,55666000.0,50481000.0,459990000.0,-5751000.0,526404000.0,-31864000.0,2476000.0,-77567000.0,17449000.0,6360000.0,26238000.0,25431000.0,10100000.0,,879000.0,-31248000.0,1922000.0,166000.0,53048000.0,-314000.0,1151000.0,,1774000.0,61784000.0,-61961000.0,,,,,,,,,,0.86%,83.36%,288.95,,297.03,389.71,199.33,,731.28k,1.09M,1.01,23.65,3.83,2.67,,220.7M,,"Dec 30, 2020",51.79M,,,461.36M,,,-157.41M,"Sep 29, 2021",145.87M,151.78M,10.36%,0.00%,8.24%,21.20%,55.70%,4.64%,12.83%,1.77B,34.12,,52.52M,,,,1.59M,,,1.5M,,,,,,,,,3.47%,,,,,,3.03%,,,,,,1.29,,,682.17M,12.99,677.83M,54.57,,
SJM,1006800000.0,5553600000.0,284300000.0,27100000.0,,,6017800000.0,5710000000.0,1042100000.0,4309700000.0,,,563200000.0,-3460900000.0,141500000.0,98600000.0,314400000.0,1638900000.0,-269300000.0,2108900000.0,2955500000.0,,,15966400000.0,1988200000.0,1664600000.0,7699500000.0,8266900000.0,-269300000.0,1367200000.0,,280100000.0,689900000.0,109600000.0,39900000.0,-39500000.0,,69700000.0,69700000.0,69700000.0,280100000.0,15500000.0,,339000000.0,1777000000.0,-170500000.0,2057100000.0,-117300000.0,129000000.0,94900000.0,9800000.0,-7000000.0,152500000.0,1500000.0,115200000.0,-107000000.0,-200000.0,,12200000.0,-226100000.0,69700000.0,-500000.0,-1800000.0,-200000.0,-321600000.0,439700000.0,11100000.0,,,,,,,,,,4.38%,86.96%,130.65,2.92,134.52,145.82,118.55,,702.92k,852.39k,0.31,76.47,1.19,7.01,"Feb 28, 2022",1.58B,"Feb 09, 2022","Apr 29, 2021",104.29M,3.96,2.92%,3.14B,"Jun 02, 2002",0:1,557.83M,"Jan 30, 2022",576.6M,1.03B,14.16%,70.92%,7.31%,-73.30%,-0.90%,4.31%,7.00%,7.89B,72.63,,108.36M,,,6.45M,,,,,,,6.51M,,,,,6.99%,,,,,,5.94%,,,,,,8.29,,,,284.3M,2.62,4.53B,54.81,3.78,2.71%
STT,255035000000.0,,3631000000.0,504000000.0,254000000.0,,7621000000.0,1816000000.0,,13311000000.0,118991000000.0,,3313000000.0,15950000000.0,59253000000.0,2348000000.0,,45000000.0,9654000000.0,2803000000.0,25238000000.0,,109370000000.0,314624000000.0,124140000000.0,273281000000.0,287261000000.0,25387000000.0,-355000000.0,0.0,,0.0,3060000000.0,730000000.0,33000000.0,,,697000000.0,662000000.0,697000000.0,815000000.0,465000000.0,,1780000000.0,2245000000.0,-85000000.0,3060000000.0,-255000000.0,-975000000.0,,,0.0,418000000.0,3114000000.0,-94000000.0,-243000000.0,,-1646000000.0,,1104000000.0,697000000.0,-4336000000.0,5000000.0,-33000000.0,-3508000000.0,4227000000.0,-1694000000.0,,,,,,,,,,0.25%,94.47%,,2.48,,,,,2.34M,2.38M,,69.30,,6.79,"Apr 10, 2022",,"Mar 30, 2022","Dec 30, 2021",341.43M,2.28,2.92%,12.06B,"May 30, 2001",2:1,,"Dec 30, 2021",2.57B,-6.71B,28.84%,30.32%,22.33%,29.80%,4.90%,0.86%,10.06%,12.06B,34.21,,365.63M,,,3.48M,,,,,,,4.16M,,,,,0.95%,,,,,,0.95%,,,,,,1.34,,,,117.87B,321.98,25.64B,,2.13,2.59%
SYF,62270000000.0,9669000000.0,8337000000.0,1000000.0,,,1105000000.0,1168000000.0,,13758000000.0,2708000000.0,,,10648000000.0,77720000000.0,4710000000.0,,228000000.0,-69000000.0,,14245000000.0,749000000.0,,95748000000.0,13047000000.0,68107000000.0,82093000000.0,12921000000.0,-10994000000.0,0.0,,0.0,2169000000.0,1047000000.0,234000000.0,,,813000000.0,803000000.0,813000000.0,1151000000.0,92000000.0,,926000000.0,1018000000.0,-104000000.0,2169000000.0,,-1214000000.0,,,0.0,653000000.0,588000000.0,105000000.0,-130000000.0,,131000000.0,,1744000000.0,813000000.0,1914000000.0,-127000000.0,-982000000.0,2546000000.0,2004000000.0,-5764000000.0,,,,,,,,,,0.43%,99.66%,,2.34,,,,,6.32M,7.3M,,24.12,,7.07,"Feb 16, 2022",,"Feb 08, 2022","Dec 30, 2021",516.95M,0.88,2.13%,9.47B,,,,"Dec 30, 2021",4.18B,7.1B,59.23%,11.99%,44.59%,10.20%,11.60%,4.40%,32.03%,9.47B,16.77,,547.26M,,,,,13.44M,,,14.84M,,,,,,,,,2.91%,,,,,,2.55%,,,,,,2.17,,8.34B,15.99,14.51B,,0.88,2.39%
TAP,3064000000.0,6963500000.0,616300000.0,522100000.0,,,6151800000.0,13345600000.0,806500000.0,6685900000.0,,247000000.0,991600000.0,-6221900000.0,987600000.0,505500000.0,40400000.0,3498300000.0,-1134500000.0,4238600000.0,7395800000.0,572500000.0,,27643500000.0,2919900000.0,3779800000.0,14121000000.0,13275500000.0,-1605900000.0,1629100000.0,,541700000.0,1193600000.0,480600000.0,26800000.0,-63700000.0,247000000.0,453000000.0,453000000.0,453800000.0,541700000.0,,,651900000.0,2281000000.0,-61100000.0,2822700000.0,-151500000.0,-692600000.0,,,0.0,-136600000.0,800000.0,200300000.0,-73700000.0,-13100000.0,,100000.0,-972100000.0,453000000.0,,-22400000.0,,-1045700000.0,519200000.0,-153000000.0,,,,,,,,,,0.53%,90.71%,48.57,,51.31,61.48,42.46,,1.4M,1.61M,1.06,61.21,0.77,-2.05,"Mar 17, 2022",2.3B,"Dec 01, 2021","Dec 30, 2020",193.45M,0.68,1.44%,3.77B,"Oct 03, 2007",2:1,834.44M,"Sep 29, 2021",-444.1M,1.47B,16.07%,,-4.46%,32.10%,2.50%,3.55%,-3.28%,9.95B,45.87,,200.58M,13.49M,,,,,,,,,,15.07M,,9.45%,,,,,,6.22%,,,,,,9.33,,,,,,616.3M,2.84,7.52B,55.60,0.34,0.63%
TMUS,6499000000.0,73292000000.0,6631000000.0,,,1500000000.0,12188000000.0,97339000000.0,2567000000.0,68570000000.0,,,9161000000.0,-40425000000.0,6061000000.0,1786000000.0,2294000000.0,15313000000.0,-1365000000.0,70084000000.0,-2812000000.0,5623000000.0,,206563000000.0,20891000000.0,23499000000.0,137461000000.0,69102000000.0,-1378000000.0,9447000000.0,,2301000000.0,11338000000.0,229000000.0,-193000000.0,-834000000.0,,422000000.0,422000000.0,422000000.0,2301000000.0,,,5165000000.0,18484000000.0,-2072000000.0,20785000000.0,-2929000000.0,2560000000.0,-2344000000.0,-703000000.0,1794000000.0,237000000.0,-278000000.0,3872000000.0,,,,,1532000000.0,422000000.0,-52000000.0,5000000.0,-8000000.0,1472000000.0,3000000000.0,-1912000000.0,,,,,,,,,,52.61%,41.73%,125.77,,126.35,150.2,101.51,,5.35M,5.47M,0.5,54.78,0.89,2.66,"Sep 14, 2016",26.38B,"Apr 30, 2013","Dec 30, 2021",652.54M,,,45.55B,"Apr 30, 2013",1:2,-246M,"Dec 30, 2021",3.02B,13.92B,12.47%,0.00%,3.77%,-43.70%,2.20%,3.07%,4.50%,80.12B,64.24,,1.25B,,,14.65M,,,,,,,13.62M,,,,,2.12%,,,,,,1.17%,,,,,,2.3,,,,6.63B,5.31,108.82B,157.47,,
TPR,468200000.0,3521500000.0,1257400000.0,2600000.0,,,1285200000.0,1370100000.0,750000000.0,1189100000.0,,,474200000.0,272100000.0,164300000.0,82400000.0,24500000.0,551400000.0,-95700000.0,2051300000.0,-501000000.0,400000000.0,390300000.0,7929400000.0,3058500000.0,1843700000.0,5002000000.0,2927400000.0,-95700000.0,683800000.0,,476100000.0,1457400000.0,390100000.0,72200000.0,-16400000.0,,317900000.0,317900000.0,317900000.0,476100000.0,,,981300000.0,1665100000.0,-86000000.0,2141200000.0,-38300000.0,4800000.0,-48600000.0,67400000.0,32000000.0,99600000.0,129200000.0,48800000.0,-67900000.0,-8300000.0,11000000.0,19900000.0,-1800000.0,317900000.0,-55200000.0,,-500900000.0,-605900000.0,646300000.0,-27300000.0,,,,,,,,,,0.24%,92.49%,,,,,,,3.81M,4.12M,,11.45,1.66,2.92,"Mar 27, 2022",1.45B,"Mar 02, 2022","Jul 02, 2021",263.07M,0.75,2.06%,4.07B,"Apr 04, 2005",2:1,871.95M,"Dec 31, 2021",836.3M,1.25B,19.02%,16.95%,12.85%,2.20%,27.00%,9.63%,28.75%,6.51B,23.54,,275.14M,,,5.5M,,,,,,,4.65M,,,,,2.68%,,,,,,2.08%,,,,,,1.61,,,,1.65B,6.24,3.32B,113.27,0.25,0.73%
TRMB,193400000.0,1914400000.0,513200000.0,300000.0,496000000.0,55000000.0,3823600000.0,473500000.0,323400000.0,1292800000.0,,,580500000.0,-415300000.0,770200000.0,143400000.0,719200000.0,559100000.0,-140600000.0,375600000.0,2107700000.0,29100000.0,,7003400000.0,1560500000.0,1141200000.0,3121600000.0,3881800000.0,-140600000.0,374900000.0,,149000000.0,526500000.0,156700000.0,32700000.0,-15900000.0,,124000000.0,124000000.0,124000000.0,149000000.0,,132500000.0,210700000.0,752400000.0,7700000.0,901400000.0,-10000000.0,28800000.0,-1500000.0,-28100000.0,-700000.0,10800000.0,17500000.0,44400000.0,,-5600000.0,,1100000.0,-58400000.0,124000000.0,-100000.0,-3200000.0,-82700000.0,-140100000.0,166400000.0,8100000.0,19.20B,23.42,5.25,24.94,18.12B,2.50,4.59,5.01,37.17,0.42%,94.63%,,,,,,,1.13M,1.55M,,15.47,1.37,2.20,,772.3M,,"Dec 31, 2020",249.98M,,,1.85B,"Mar 20, 2013",2:1,656.99M,"Sep 30, 2021",557.7M,783.5M,16.51%,0.00%,15.65%,46.40%,13.80%,5.40%,15.43%,3.56B,14.18,,251.01M,,2.11M,,,,,,,,,,2.75M,,1.07%,,,,,,0.84%,,,,,,1.77,,,,,513.2M,2.05,1.45B,37.36,,
TRV,57426000000.0,,818000000.0,24084000000.0,,,4005000000.0,2879000000.0,,7190000000.0,81748000000.0,,8289000000.0,24160000000.0,5295000000.0,12918000000.0,16681000000.0,10835000000.0,1166000000.0,,40438000000.0,,4754000000.0,120706000000.0,26779000000.0,74207000000.0,92232000000.0,28474000000.0,-36048000000.0,6745000000.0,,873000000.0,2060000000.0,786000000.0,124000000.0,-87000000.0,,662000000.0,657000000.0,662000000.0,873000000.0,,,1187000000.0,7932000000.0,-87000000.0,8805000000.0,,129000000.0,256000000.0,,492000000.0,142000000.0,-502000000.0,212000000.0,-219000000.0,-7000000.0,-1728000000.0,50000000.0,,662000000.0,,92000000.0,-601000000.0,-770000000.0,2543000000.0,-1637000000.0,,,,,,,,,,0.28%,84.70%,161.86,2.35,176.99,187.98,144.44,,1.01M,1.52M,0.78,115.75,0.36,14.28,"Mar 30, 2022",5.63B,"Dec 08, 2021","Dec 30, 2020",245.14M,3.52,2.21%,8.09B,"May 11, 1998",2:1,14.15B,"Sep 29, 2021",3.61B,7.48B,13.91%,24.25%,10.64%,-20.00%,6.40%,2.51%,12.92%,34.2B,136.29,,246.01M,4.1M,,,,,,,,,,4.09M,,1.67%,,,,,,1.67%,,,,,,2.65,,,,,,5.57B,22.65,7.29B,25.60,3.46,1.87%
TSN,2225000000.0,4486000000.0,2507000000.0,45000000.0,,,10549000000.0,6519000000.0,4382000000.0,8281000000.0,109000000.0,131000000.0,2400000000.0,655000000.0,942000000.0,533000000.0,1981000000.0,3481000000.0,-172000000.0,8368000000.0,17502000000.0,1067000000.0,,36309000000.0,9822000000.0,6325000000.0,18455000000.0,17723000000.0,-4310000000.0,10270000000.0,,2061000000.0,2541000000.0,1835000000.0,477000000.0,-103000000.0,131000000.0,1355000000.0,1355000000.0,1358000000.0,2061000000.0,,,480000000.0,10750000000.0,-226000000.0,12811000000.0,-350000000.0,829000000.0,-508000000.0,-567000000.0,351000000.0,-881000000.0,705000000.0,300000000.0,-159000000.0,-7000000.0,,8000000.0,-1012000000.0,1355000000.0,-9000000.0,3000000.0,-17000000.0,-1189000000.0,1184000000.0,841000000.0,,,,,,,,,,2.18%,85.26%,,1.94,,,,,1.87M,2.75M,,48.56,1.55,8.34,"Jun 14, 2022",5.95B,"Nov 29, 2021","Oct 01, 2021",287.61M,1.84,2.05%,6.86B,"Feb 17, 1997",3:2,3.24B,"Oct 01, 2021",3.05B,3.84B,10.11%,21.34%,6.48%,107.20%,11.80%,8.40%,18.41%,47.05B,129.61,,293.07M,4.58M,,,,,,,,,,4.47M,,1.79%,,,,,,1.26%,,,,,,1.91,,,,,,2.51B,6.87,9.87B,55.29,1.78,1.90%
TWTR,207912000.0,8468708000.0,3473865000.0,4000.0,1133816000.0,,1293826000.0,46702000.0,,4250678000.0,179500000.0,,1014208000.0,5832103000.0,1250674000.0,32981000.0,944201000.0,70291000.0,-106794000.0,3169409000.0,-1183996000.0,,3937447000.0,14589345000.0,8649234000.0,2114981000.0,7416714000.0,7172631000.0,-112085000.0,484479000.0,,23153000.0,799338000.0,-727082000.0,-190325000.0,-13284000.0,,-536757000.0,-536757000.0,-536757000.0,23153000.0,,324252000.0,451933000.0,1260664000.0,-750235000.0,1283817000.0,-411227000.0,-651957000.0,-69139000.0,,17883000.0,-58280000.0,901825000.0,133448000.0,,-4392000.0,554227000.0,51000.0,-954000000.0,-536757000.0,,-52000000.0,-175672000.0,-1129621000.0,388980000.0,93076000.0,,,,,,,,,,2.57%,80.19%,,,,,,,134.14M,38.21M,,8.99,4.09,-0.23,,775.93M,,"Dec 30, 2020",777.43M,,,2.35B,,,844.86M,"Sep 29, 2021",-180.99M,1.49B,7.45%,0.00%,-3.77%,,37.10%,1.61%,-2.42%,4.8B,6.03,,799.61M,22.88M,,,,,,,,,,23.52M,,3.28%,,,,,,2.86%,,,,,,1.01,,,,,,7.41B,9.29,5.45B,75.98,,
TXT,786000000.0,1863000000.0,1922000000.0,28000000.0,,,2149000000.0,,3468000000.0,3179000000.0,,,1555000000.0,4666000000.0,2653000000.0,301000000.0,1811000000.0,1680000000.0,-789000000.0,2912000000.0,5870000000.0,6000000.0,,15827000000.0,8046000000.0,3399000000.0,9012000000.0,6815000000.0,-946000000.0,2879000000.0,,157000000.0,443000000.0,247000000.0,40000000.0,,,207000000.0,207000000.0,207000000.0,157000000.0,,,286000000.0,3165000000.0,90000000.0,3322000000.0,-171000000.0,-65000000.0,-66000000.0,209000000.0,12000000.0,33000000.0,-60000000.0,105000000.0,-4000000.0,-2000000.0,,11000000.0,-6000000.0,207000000.0,,17000000.0,-335000000.0,-334000000.0,425000000.0,-154000000.0,,,,,,,,,,0.49%,87.08%,,0.16,,,,,1.19M,1.32M,,27.31,2.37,3.40,"Mar 31, 2022",1.27B,"Mar 09, 2022","Dec 31, 2021",215.54M,0.08,0.12%,1.94B,"Aug 26, 2007",2:1,1.3B,"Dec 31, 2021",747M,1.6B,7.11%,2.42%,6.02%,-12.30%,-9.40%,3.52%,11.80%,12.38B,55.25,,220.42M,,,,,4.83M,,,3.99M,,,,,,,,,3.00%,,,,,,2.19%,,,,,,3.58,,1.92B,8.87,4.15B,60.87,0.08,0.12%
UNH,50210000000.0,,21085000000.0,10000000.0,,,75435000000.0,10436000000.0,,43345000000.0,44777000000.0,4354000000.0,28232000000.0,-15593000000.0,16361000000.0,,25745000000.0,15493000000.0,-4856000000.0,8730000000.0,75124000000.0,,2786000000.0,213045000000.0,57306000000.0,79575000000.0,138413000000.0,70278000000.0,-4856000000.0,55104000000.0,,5712000000.0,17233000000.0,5290000000.0,1099000000.0,-422000000.0,4354000000.0,4086000000.0,4086000000.0,4191000000.0,5712000000.0,,,10725000000.0,66625000000.0,-422000000.0,72337000000.0,-629000000.0,1253000000.0,371000000.0,,1065000000.0,335000000.0,927000000.0,796000000.0,-1367000000.0,-51000000.0,-913000000.0,313000000.0,-1125000000.0,4086000000.0,-1168000000.0,-252000000.0,-1050000000.0,-4397000000.0,7580000000.0,-1879000000.0,,,,,,,,,,0.55%,89.06%,,1.39,,,,,3.35M,3.3M,,74.61,0.72,16.11,"Mar 21, 2022",24.2B,"Dec 02, 2021","Dec 30, 2020",937.03M,5.8,1.18%,67B,"May 30, 2005",2:1,24.69B,"Sep 29, 2021",15.43B,25.23B,7.86%,33.50%,5.52%,28.80%,11.10%,6.79%,21.99%,279.32B,295.50,,941.85M,5.41M,,,,,,,,,,5.92M,,0.58%,,,,,,0.57%,,,,,,1.6,,,,,,23.87B,25.34,46.96B,62.93,5.40,1.01%
